DATASET_CHECK_START checking OmniDocBench.json and all referenced images; inference starts after this check
fingerprinted_images=100/1651
fingerprinted_images=200/1651
fingerprinted_images=300/1651
fingerprinted_images=400/1651
fingerprinted_images=500/1651
fingerprinted_images=600/1651
fingerprinted_images=700/1651
fingerprinted_images=800/1651
fingerprinted_images=900/1651
fingerprinted_images=1000/1651
fingerprinted_images=1100/1651
fingerprinted_images=1200/1651
fingerprinted_images=1300/1651
fingerprinted_images=1400/1651
fingerprinted_images=1500/1651
fingerprinted_images=1600/1651
fingerprinted_images=1651/1651
DATASET_CHECK_RESULT matches=True images=1651/1651 json_sha256=a45cd84b04ad8b793e775089640e6b681209abea33ead54c1828ddca35fae496 images_sha256=58feeb96c60fcfab12ba4348c4e093ceaf1b707658dbfd0e08c24d7821d4c221
submitted=665 http_workers=1
TEDS (process-isolated):  29%|########################3                                                           | 193/665 [00:00<?, ?it/s]TEDS (process-isolated):  30%|######################7                                                     | 199/665 [00:00<00:09, 50.16it/s]TEDS (process-isolated):  32%|########################4                                                   | 214/665 [00:00<00:04, 96.39it/s]TEDS (process-isolated):  34%|#########################5                                                  | 224/665 [00:00<00:05, 74.31it/s]TEDS (process-isolated):  35%|##########################5                                                 | 232/665 [00:00<00:07, 57.58it/s]TEDS (process-isolated):  36%|###########################6                                                | 242/665 [00:00<00:06, 66.38it/s]TEDS (process-isolated):  38%|############################9                                               | 253/665 [00:00<00:05, 74.45it/s]TEDS (process-isolated):  39%|#############################9                                              | 262/665 [00:01<00:05, 67.60it/s]TEDS (process-isolated):  41%|##############################8                                             | 270/665 [00:01<00:06, 63.47it/s]TEDS (process-isolated):  42%|###############################6                                            | 277/665 [00:01<00:08, 46.92it/s]TEDS (process-isolated):  43%|################################3                                           | 283/665 [00:01<00:10, 35.92it/s]TEDS (process-isolated):  43%|################################9                                           | 288/665 [00:02<00:15, 24.76it/s]TEDS (process-isolated):  44%|#################################3                                          | 292/665 [00:03<00:33, 11.25it/s]TEDS (process-isolated):  44%|#################################7                                          | 295/665 [00:04<00:57,  6.40it/s]TEDS (process-isolated):  45%|#################################9                                          | 297/665 [00:05<01:15,  4.84it/s]TEDS (process-isolated):  45%|##################################1                                         | 299/665 [00:06<01:24,  4.35it/s]TEDS (process-isolated):  45%|##################################4                                         | 301/665 [00:06<01:16,  4.75it/s]TEDS (process-isolated):  45%|##################################5                                         | 302/665 [00:07<02:01,  2.99it/s]TEDS (process-isolated):  46%|##################################6                                         | 303/665 [00:09<03:20,  1.81it/s]TEDS (process-isolated):  46%|##################################7                                         | 304/665 [00:10<03:44,  1.61it/s]TEDS (process-isolated):  46%|##################################9                                         | 306/665 [00:11<03:17,  1.82it/s]TEDS (process-isolated):  46%|###################################                                         | 307/665 [00:12<03:41,  1.62it/s]TEDS (process-isolated):  46%|###################################3                                        | 309/665 [00:12<02:36,  2.28it/s]TEDS (process-isolated):  47%|###################################6                                        | 312/665 [00:12<01:34,  3.75it/s]TEDS (process-isolated):  47%|####################################                                        | 315/665 [00:12<01:09,  5.05it/s]TEDS (process-isolated):  48%|####################################3                                       | 318/665 [00:13<00:49,  7.00it/s]TEDS (process-isolated):  48%|####################################5                                       | 320/665 [00:13<00:49,  7.00it/s]TEDS (process-isolated):  48%|####################################8                                       | 322/665 [00:15<01:53,  3.03it/s]TEDS (process-isolated):  49%|####################################9                                       | 323/665 [00:15<01:42,  3.34it/s]TEDS (process-isolated):  49%|#####################################1                                      | 325/665 [00:16<02:07,  2.67it/s]TEDS (process-isolated):  49%|#####################################2                                      | 326/665 [00:16<02:18,  2.44it/s]TEDS (process-isolated):  49%|#####################################3                                      | 327/665 [00:17<02:12,  2.55it/s]TEDS (process-isolated):  49%|#####################################4                                      | 328/665 [00:17<02:11,  2.57it/s]TEDS (process-isolated):  50%|#####################################8                                      | 331/665 [00:17<01:18,  4.27it/s]TEDS (process-isolated):  50%|#####################################9                                      | 332/665 [00:18<01:30,  3.70it/s]TEDS (process-isolated):  50%|######################################1                                     | 334/665 [00:18<01:05,  5.05it/s]TEDS (process-isolated):  51%|######################################4                                     | 336/665 [00:18<00:51,  6.35it/s]TEDS (process-isolated):  51%|######################################5                                     | 337/665 [00:18<00:48,  6.71it/s]TEDS (process-isolated):  51%|######################################7                                     | 339/665 [00:18<00:39,  8.33it/s]TEDS (process-isolated):  51%|######################################9                                     | 341/665 [00:19<00:53,  6.05it/s]TEDS (process-isolated):  51%|#######################################                                     | 342/665 [00:19<00:59,  5.45it/s]TEDS (process-isolated):  52%|#######################################2                                    | 343/665 [00:19<01:09,  4.66it/s]TEDS (process-isolated):  52%|#######################################4                                    | 345/665 [00:19<00:53,  6.02it/s]TEDS (process-isolated):  52%|#######################################8                                    | 349/665 [00:20<00:33,  9.47it/s]TEDS (process-isolated):  53%|########################################2                                   | 352/665 [00:20<00:29, 10.62it/s]TEDS (process-isolated):  53%|########################################4                                   | 354/665 [00:20<00:27, 11.44it/s]TEDS (process-isolated):  54%|#########################################                                   | 359/665 [00:20<00:19, 15.60it/s]TEDS (process-isolated):  54%|#########################################2                                  | 361/665 [00:20<00:22, 13.27it/s]TEDS (process-isolated):  55%|#########################################4                                  | 363/665 [00:21<00:21, 14.26it/s]TEDS (process-isolated):  55%|#########################################7                                  | 365/665 [00:21<00:19, 15.21it/s]TEDS (process-isolated):  55%|##########################################                                  | 368/665 [00:21<00:16, 17.69it/s]TEDS (process-isolated):  56%|##########################################4                                 | 371/665 [00:21<00:15, 18.88it/s]TEDS (process-isolated):  56%|##########################################7                                 | 374/665 [00:22<00:43,  6.72it/s]TEDS (process-isolated):  57%|##########################################9                                 | 376/665 [00:23<01:11,  4.05it/s]TEDS (process-isolated):  57%|###########################################2                                | 378/665 [00:23<01:03,  4.55it/s]TEDS (process-isolated):  57%|###########################################4                                | 380/665 [00:24<00:52,  5.44it/s]TEDS (process-isolated):  57%|###########################################6                                | 382/665 [00:24<00:45,  6.18it/s]TEDS (process-isolated):  58%|###########################################8                                | 384/665 [00:24<01:02,  4.50it/s]TEDS (process-isolated):  58%|############################################1                               | 386/665 [00:25<00:59,  4.69it/s]TEDS (process-isolated):  58%|############################################3                               | 388/665 [00:25<00:55,  4.95it/s]TEDS (process-isolated):  58%|############################################4                               | 389/665 [00:26<01:02,  4.42it/s]TEDS (process-isolated):  59%|############################################6                               | 391/665 [00:26<01:05,  4.20it/s]TEDS (process-isolated):  59%|############################################8                               | 392/665 [00:26<01:08,  3.96it/s]TEDS (process-isolated):  59%|#############################################1                              | 395/665 [00:27<00:43,  6.23it/s]TEDS (process-isolated):  60%|#############################################3                              | 397/665 [00:27<00:37,  7.16it/s]TEDS (process-isolated):  60%|#############################################7                              | 400/665 [00:27<00:27,  9.79it/s]TEDS (process-isolated):  61%|##############################################1                             | 404/665 [00:27<00:18, 13.87it/s]TEDS (process-isolated):  61%|##############################################4                             | 406/665 [00:27<00:18, 14.22it/s]TEDS (process-isolated):  62%|##############################################8                             | 410/665 [00:27<00:14, 17.13it/s]TEDS (process-isolated):  62%|###############################################4                            | 415/665 [00:27<00:10, 23.13it/s]TEDS (process-isolated):  64%|################################################3                           | 423/665 [00:28<00:07, 33.81it/s]TEDS (process-isolated):  64%|################################################8                           | 427/665 [00:28<00:07, 30.73it/s]TEDS (process-isolated):  65%|#################################################4                          | 433/665 [00:28<00:06, 33.74it/s]TEDS (process-isolated):  66%|##################################################1                         | 439/665 [00:28<00:05, 39.25it/s]TEDS (process-isolated):  67%|##################################################8                         | 445/665 [00:28<00:05, 43.89it/s]TEDS (process-isolated):  68%|###################################################4                        | 450/665 [00:28<00:04, 43.32it/s]TEDS (process-isolated):  69%|####################################################1                       | 456/665 [00:28<00:04, 47.39it/s]TEDS (process-isolated):  69%|####################################################6                       | 461/665 [00:28<00:04, 45.55it/s]TEDS (process-isolated):  70%|#####################################################2                      | 466/665 [00:28<00:04, 43.16it/s]TEDS (process-isolated):  71%|#####################################################8                      | 471/665 [00:29<00:05, 35.06it/s]TEDS (process-isolated):  71%|######################################################2                     | 475/665 [00:29<00:05, 35.44it/s]TEDS (process-isolated):  72%|######################################################7                     | 479/665 [00:29<00:05, 34.11it/s]TEDS (process-isolated):  73%|#######################################################2                    | 483/665 [00:29<00:07, 24.01it/s]TEDS (process-isolated):  73%|#######################################################6                    | 487/665 [00:29<00:08, 21.38it/s]TEDS (process-isolated):  74%|########################################################                    | 490/665 [00:30<00:07, 22.87it/s]TEDS (process-isolated):  74%|########################################################3                   | 493/665 [00:30<00:07, 22.17it/s]TEDS (process-isolated):  75%|########################################################6                   | 496/665 [00:30<00:11, 14.57it/s]TEDS (process-isolated):  75%|########################################################9                   | 498/665 [00:30<00:14, 11.42it/s]TEDS (process-isolated):  75%|#########################################################1                  | 500/665 [00:31<00:13, 12.04it/s]TEDS (process-isolated):  75%|#########################################################3                  | 502/665 [00:31<00:12, 13.18it/s]TEDS (process-isolated):  76%|#########################################################8                  | 506/665 [00:31<00:08, 17.73it/s]TEDS (process-isolated):  77%|##########################################################1                 | 509/665 [00:31<00:08, 18.80it/s]TEDS (process-isolated):  77%|##########################################################5                 | 512/665 [00:31<00:12, 11.97it/s]TEDS (process-isolated):  77%|##########################################################7                 | 514/665 [00:32<00:11, 12.92it/s]TEDS (process-isolated):  78%|###########################################################2                | 518/665 [00:32<00:08, 16.63it/s]TEDS (process-isolated):  78%|###########################################################5                | 521/665 [00:32<00:08, 17.22it/s]TEDS (process-isolated):  79%|###########################################################8                | 524/665 [00:32<00:07, 18.53it/s]TEDS (process-isolated):  79%|############################################################3               | 528/665 [00:32<00:06, 22.22it/s]TEDS (process-isolated):  80%|############################################################8               | 532/665 [00:32<00:05, 25.71it/s]TEDS (process-isolated):  80%|#############################################################1              | 535/665 [00:32<00:05, 24.34it/s]TEDS (process-isolated):  81%|#############################################################4              | 538/665 [00:32<00:05, 24.99it/s]TEDS (process-isolated):  82%|##############################################################4             | 546/665 [00:33<00:03, 35.23it/s]TEDS (process-isolated):  83%|##############################################################8             | 550/665 [00:33<00:06, 16.57it/s]TEDS (process-isolated):  83%|###############################################################2            | 553/665 [00:33<00:06, 17.09it/s]TEDS (process-isolated):  84%|###############################################################5            | 556/665 [00:34<00:09, 11.51it/s]TEDS (process-isolated):  84%|###############################################################7            | 558/665 [00:34<00:09, 11.14it/s]TEDS (process-isolated):  85%|################################################################2           | 562/665 [00:34<00:07, 13.41it/s]TEDS (process-isolated):  85%|################################################################5           | 565/665 [00:34<00:07, 13.15it/s]TEDS (process-isolated):  85%|################################################################8           | 567/665 [00:35<00:07, 13.91it/s]TEDS (process-isolated):  86%|#################################################################           | 569/665 [00:35<00:11,  8.08it/s]TEDS (process-isolated):  86%|#################################################################2          | 571/665 [00:35<00:10,  9.35it/s]TEDS (process-isolated):  86%|#################################################################6          | 574/665 [00:35<00:07, 11.79it/s]TEDS (process-isolated):  87%|#################################################################8          | 576/665 [00:36<00:06, 12.76it/s]TEDS (process-isolated):  87%|##################################################################          | 578/665 [00:36<00:06, 12.79it/s]TEDS (process-isolated):  87%|##################################################################4         | 581/665 [00:36<00:06, 12.54it/s]TEDS (process-isolated):  88%|##################################################################6         | 583/665 [00:36<00:07, 10.54it/s]TEDS (process-isolated):  88%|##################################################################8         | 585/665 [00:37<00:08,  9.34it/s]TEDS (process-isolated):  88%|###################################################################         | 587/665 [00:37<00:08,  9.68it/s]TEDS (process-isolated):  89%|###################################################################3        | 589/665 [00:37<00:11,  6.46it/s]TEDS (process-isolated):  89%|###################################################################4        | 590/665 [00:37<00:12,  6.24it/s]TEDS (process-isolated):  89%|###################################################################5        | 591/665 [00:38<00:14,  5.28it/s]TEDS (process-isolated):  89%|###################################################################7        | 593/665 [00:38<00:10,  7.05it/s]TEDS (process-isolated):  90%|####################################################################1       | 596/665 [00:38<00:07,  9.25it/s]TEDS (process-isolated):  90%|####################################################################3       | 598/665 [00:38<00:07,  9.41it/s]TEDS (process-isolated):  91%|####################################################################8       | 602/665 [00:38<00:04, 13.74it/s]TEDS (process-isolated):  91%|#####################################################################       | 604/665 [00:39<00:06,  9.05it/s]TEDS (process-isolated):  91%|#####################################################################2      | 606/665 [00:39<00:06,  9.72it/s]TEDS (process-isolated):  91%|#####################################################################4      | 608/665 [00:39<00:05, 11.09it/s]TEDS (process-isolated):  92%|#####################################################################7      | 610/665 [00:39<00:04, 11.34it/s]TEDS (process-isolated):  92%|#####################################################################9      | 612/665 [00:39<00:04, 12.60it/s]TEDS (process-isolated):  93%|######################################################################4     | 616/665 [00:40<00:02, 17.07it/s]TEDS (process-isolated):  94%|#######################################################################     | 622/665 [00:40<00:02, 18.54it/s]TEDS (process-isolated):  94%|#######################################################################3    | 624/665 [00:40<00:02, 18.04it/s]TEDS (process-isolated):  94%|#######################################################################5    | 626/665 [00:40<00:02, 18.22it/s]TEDS (process-isolated):  94%|#######################################################################7    | 628/665 [00:40<00:02, 16.12it/s]TEDS (process-isolated):  95%|########################################################################1   | 631/665 [00:40<00:01, 18.41it/s]TEDS (process-isolated):  95%|########################################################################4   | 634/665 [00:40<00:01, 20.66it/s]TEDS (process-isolated):  96%|########################################################################9   | 638/665 [00:41<00:01, 23.87it/s]TEDS (process-isolated):  97%|#########################################################################4  | 643/665 [00:41<00:00, 28.55it/s]TEDS (process-isolated):  98%|##########################################################################2 | 650/665 [00:41<00:00, 37.56it/s]TEDS (process-isolated):  98%|##########################################################################7 | 654/665 [00:41<00:00, 21.71it/s]TEDS (process-isolated):  99%|###########################################################################2| 658/665 [00:42<00:00,  8.23it/s]TEDS (process-isolated):  99%|###########################################################################5| 661/665 [00:45<00:01,  3.29it/s]TEDS (process-isolated): 100%|###########################################################################7| 663/665 [00:47<00:00,  2.67it/s]TEDS (process-isolated): 100%|###########################################################################8| 664/665 [01:00<00:00,  2.67it/s]TEDS (process-isolated): 100%|############################################################################| 665/665 [01:07<00:00,  2.41s/it]TEDS (process-isolated): 100%|############################################################################| 665/665 [01:07<00:00,  6.95it/s]

# OmniDocBench table OCR score

- Tables: 665
- Table pages: 458
- Page-TEDS: 0.954554
- Sample TEDS: 0.949733
- Page structure-only TEDS: 0.978143
- TEDS timeouts: 0
- TEDS errors: 0


# OmniDocBench table OCR summary

- Crop type: table
- Tables: 665
- Generation wall time: 592.684 s
- Throughput: 1.122 crops/s
- Stop reasons: {'eos': 657, 'kv_cache_full': 8}

## End-to-end HTTP latency

- Mean: 0.737 s
- P50: 0.443 s
- P75: 0.886 s
- P90: 1.612 s
- P95: 2.430 s
- P99: 4.786 s
- Maximum: 5.332 s
- Page-TEDS: 0.954554
- Sample TEDS: 0.949733
- Page structure-only TEDS: 0.978143
- TEDS timeouts: 0
- TEDS errors: 0
