Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811986602379.545	,9.220,0.080000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.246,286941,1.461,0.202,0.795,0.11,1.928,0.266,5.887,0.812,0.175,0.024,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.041
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602388.785	,2.080,0.030000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,17726,0.282,0.229,0.656,0.533,0.364,0.296,0.377,0.306,0.02,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811986602390.885	,7.260,0.170000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.094,252283,0.643,0.106,0.367,0.06,1.234,0.202,4.228,0.694,0.236,0.039,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.439
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811986602398.165	,1.360,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1512,0.008,0.009,0.127,0.151,0.274,0.327,0.286,0.341,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811986602399.565	,2.220,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,31405,0.008,0.007,0.535,0.49,0.106,0.098,0.272,0.249,0.082,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986602401.805	,2.880,0.030000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,27241,0.154,0.081,1.096,0.579,0.131,0.069,0.14,0.074,0.03,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811986602404.705	,2.040,0.120000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,28530,0.008,0.008,0.153,0.155,0.121,0.122,0.27,0.273,0.137,0.000
0,2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784811986602407.905	,22.320,1.210000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,20.916,602370,1.075,0.051,15.569,0.744,2.698,0.129,7.784,0.372,3.091,0.148,0.002,13.148,757329,0.715,0.054,6.218,0.473,0.198,0.015,0.457,0.035,0.007,62.472
0,2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784811986602431.025	,7.180,0.680000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.251,207955,0.973,0.185,0.675,0.128,1.304,0.248,3.981,0.758,0.204,0.039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.044
0,2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602438.225	,2.520,0.070000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563,22511,0.282,0.181,0.47,0.3,0.337,0.216,0.36,0.23,0.085,0.000
0,2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784811986602440.765	,8.200,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.51,281226,0.538,0.083,0.778,0.12,1.308,0.201,4.338,0.666,0.17,0.026,0.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.389
0,2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784811986602448.985	,8.640,0.050000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.182,267050,0.538,0.087,0.427,0.069,1.309,0.212,4.869,0.788,0.164,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.548
0,2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986602457.645	,3.480,0.110000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,69795,0.163,0.101,0.16,0.099,0.345,0.213,0.185,0.115,0.148,0.000
0,2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784811986602461.145	,9.560,0.020000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.478,296112,1.461,0.195,0.798,0.107,1.923,0.257,6.122,0.819,0.172,0.023,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.699
0,2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602470.725	,1.960,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,16671,0.282,0.244,0.652,0.563,0.274,0.236,0.348,0.301,0.013,0.000
0,2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784811986602472.705	,7.420,0.040000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.983,247692,0.644,0.108,0.494,0.083,1.253,0.209,3.941,0.659,0.259,0.043,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.272
0,2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784811986602480.145	,1.380,0.080000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,1524,0.008,0.009,0.11,0.13,0.286,0.338,0.302,0.357,0.263,0.000
0,2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784811986602481.545	,2.160,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,31728,0.008,0.007,0.542,0.492,0.115,0.104,0.22,0.2,0.084,0.000
0,2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986602483.745	,3.060,0.090000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.953,28130,0.154,0.079,1.108,0.567,0.135,0.069,0.144,0.074,0.029,0.000
0,2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784811986602486.845	,2.140,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,27508,0.008,0.008,0.175,0.183,0.109,0.114,0.224,0.235,0.128,0.000
0,2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784811986602489.945	,19.680,1.110000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,18.144,522553,1.076,0.059,13.341,0.735,2.7,0.149,7.74,0.427,3.024,0.167,0.002,10.45,601906,0.72,0.069,2.81,0.269,0.195,0.019,0.443,0.042,0.007,61.464
0,2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784811986602510.625	,7.360,0.820000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.5,217785,0.973,0.177,0.725,0.132,1.299,0.236,4.206,0.765,0.167,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.496
0,2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602518.005	,2.600,0.140000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587,22852,0.282,0.178,0.448,0.282,0.353,0.222,0.359,0.226,0.085,0.000
0,2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784811986602520.625	,8.680,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.228,269034,0.538,0.086,0.645,0.104,1.314,0.211,4.296,0.69,0.157,0.025,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.747
0,2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784811986602529.325	,8.720,0.070000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.965,257681,0.538,0.09,0.504,0.085,1.311,0.22,4.587,0.769,0.16,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.404
0,2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986602538.065	,3.380,0.030000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,64613,0.163,0.109,0.158,0.106,0.26,0.174,0.155,0.104,0.138,0.000
0,2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784811986602541.465	,9.460,0.120000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.382,292312,1.461,0.198,0.865,0.117,1.922,0.26,5.952,0.806,0.176,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.527
0,2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602550.945	,1.800,0.040000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,15734,0.282,0.258,0.548,0.501,0.373,0.341,0.371,0.34,0.013,0.000
0,2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784811986602552.765	,8.000,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.21,257096,0.637,0.103,0.319,0.051,1.231,0.198,4.377,0.705,0.22,0.035,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.391
0,2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784811986602560.785	,1.360,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1507,0.008,0.009,0.116,0.138,0.289,0.346,0.299,0.357,0.263,0.000
0,2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784811986602562.165	,2.240,0.140000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,32455,0.008,0.007,0.267,0.237,0.114,0.101,0.529,0.469,0.086,0.000
0,2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986602564.425	,3.000,0.010000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.959,28212,0.154,0.079,1.108,0.565,0.135,0.069,0.144,0.073,0.026,0.000
0,2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784811986602567.445	,2.000,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,24346,0.008,0.009,0.168,0.199,0.11,0.13,0.162,0.191,0.131,0.000
0,2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784811986602570.745	,20.780,1.250000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,19.101,550104,1.076,0.056,14.479,0.758,2.699,0.141,7.459,0.391,3.005,0.157,0.002,11.525,663820,0.72,0.062,4.093,0.355,0.203,0.018,0.456,0.04,0.006,61.280
0,2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784811986602592.705	,7.180,1.220000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.226,206938,0.973,0.186,0.715,0.137,1.302,0.249,3.926,0.751,0.176,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.716
0,2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602599.905	,2.540,0.070000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,21660,0.282,0.188,0.448,0.298,0.313,0.208,0.347,0.231,0.071,0.000
0,2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784811986602602.465	,7.440,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.027,260379,0.538,0.089,0.251,0.042,1.308,0.217,4.451,0.738,0.167,0.028,0.105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.012
0,2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784811986602609.925	,8.600,0.060000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.976,258182,0.538,0.09,0.514,0.086,1.312,0.219,4.589,0.768,0.162,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.493
0,2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986602618.545	,3.480,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,73531,0.163,0.096,0.301,0.177,0.333,0.196,0.157,0.092,0.128,0.000
0,2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784811986602622.045	,10.020,0.020000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.762,307358,1.462,0.188,1.114,0.144,1.92,0.247,6.08,0.783,0.178,0.023,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.006
0,2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602632.085	,1.760,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,15326,0.282,0.265,0.54,0.507,0.335,0.314,0.36,0.338,0.013,0.000
0,2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784811986602633.865	,7.700,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.187,256126,0.64,0.104,0.319,0.052,1.234,0.199,4.329,0.7,0.227,0.037,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.998
0,2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784811986602641.585	,1.360,0.050000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1471,0.008,0.01,0.107,0.131,0.272,0.333,0.294,0.36,0.263,0.000
0,2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784811986602642.965	,1.900,0.140000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,27320,0.008,0.008,0.269,0.283,0.108,0.114,0.336,0.354,0.085,0.000
0,2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986602644.905	,2.880,0.100000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,27124,0.154,0.082,1.133,0.601,0.126,0.067,0.138,0.073,0.026,0.000
0,2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784811986602647.825	,2.380,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,32289,0.008,0.007,0.429,0.383,0.116,0.104,0.242,0.216,0.121,0.000
0,2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784811986602651.565	,21.720,1.370000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,20.119,579433,1.076,0.053,14.774,0.734,2.699,0.134,7.609,0.378,3.032,0.151,0.002,12.496,719765,0.715,0.057,5.597,0.448,0.21,0.017,0.442,0.035,0.007,61.753
0,2,2,245,6,MatMul_81,MatMul,static,AI_CORE,1784811986602674.125	,7.780,0.780000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.548,219688,0.974,0.176,1.33,0.24,1.303,0.235,3.671,0.662,0.187,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.365
0,2,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602681.945	,2.580,0.220000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,23287,0.282,0.175,0.459,0.284,0.393,0.243,0.372,0.23,0.072,0.000
0,2,2,247,6,MatMul_82,MatMul,static,AI_CORE,1784811986602684.545	,8.880,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.454,278810,0.538,0.083,0.263,0.041,1.304,0.202,4.883,0.757,0.156,0.024,0.114,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.679
0,2,2,248,6,MatMul_83,MatMul,static,AI_CORE,1784811986602693.445	,8.220,0.120000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.991,258803,0.538,0.09,0.496,0.083,1.305,0.218,4.61,0.77,0.161,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.881
0,2,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986602701.685	,3.340,0.030000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,66290,0.163,0.106,0.166,0.108,0.29,0.189,0.159,0.103,0.145,0.000
0,2,2,250,6,MatMul_84,MatMul,static,AI_CORE,1784811986602705.045	,9.420,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.661,303362,1.461,0.191,1.339,0.175,1.916,0.25,5.736,0.749,0.198,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.546
0,2,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986602714.505	,2.080,0.080000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,17930,0.282,0.227,0.727,0.584,0.266,0.213,0.349,0.28,0.013,0.000
0,2,2,252,6,MatMul_85,MatMul,static,AI_CORE,1784811986602716.605	,7.800,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.142,254294,0.643,0.105,0.311,0.051,1.242,0.202,4.209,0.685,0.24,0.039,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.467
0,2,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1784811986602724.445	,1.440,0.200000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,1683,0.008,0.008,0.159,0.17,0.292,0.313,0.307,0.329,0.263,0.000
