Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
12,6,17,261,37,MatMul_67,MatMul,static,AI_CORE,1788656585828871.380	,6.600,0.190000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.825,191063,0.731,0.152,0.893,0.185,1.635,0.339,3.151,0.653,2.109,0.437,0.105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.011
12,6,17,263,37,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585828878.040	,2.060,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,8919,0.282,0.228,0.503,0.406,0.324,0.262,0.378,0.305,0.168,0.000
12,6,17,264,37,MatMul_68,MatMul,static,AI_CORE,1788656585828880.140	,3.780,0.190000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.56,105971,0.527,0.206,0.449,0.176,1.135,0.443,1.396,0.546,1.318,0.515,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.895
12,6,17,265,37,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1788656585828883.940	,1.160,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1162,0.008,0.012,0.121,0.187,0.177,0.275,0.199,0.308,0.263,0.000
12,6,17,266,37,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585828885.120	,2.660,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,11802,0.159,0.097,1.126,0.687,0.145,0.089,0.153,0.093,0.091,0.000
12,6,17,267,37,Scatter_34,Scatter,static,AI_VECTOR_CORE,1788656585828887.820	,1.520,0.090000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,8706,0.008,0.013,0.337,0.557,0.106,0.175,0.112,0.185,0.056,0.000
12,6,17,269,37,Scatter_35,Scatter,static,AI_VECTOR_CORE,1788656585828889.400	,1.900,0.230000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,12357,0.008,0.009,0.145,0.169,0.122,0.142,0.105,0.122,0.174,0.000
12,6,17,271,37,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1788656585828892.400	,24.820,1.100000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,20.409,881671,1.5,0.073,17.787,0.872,3.714,0.182,5.196,0.255,3.749,0.184,0.002,19.804,1711093,1.2,0.061,5.342,0.27,0.546,0.028,1.054,0.053,0.001,82.228
12,6,17,272,37,MatMul_69,MatMul,static,AI_CORE,1788656585828918.460	,4.840,1.180000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,2.982,118104,0.487,0.163,0.162,0.054,1.102,0.37,1.347,0.452,1.272,0.426,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.485
12,6,17,273,37,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585828923.340	,2.080,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,9621,0.282,0.211,0.46,0.344,0.276,0.206,0.368,0.275,0.166,0.000
12,6,17,274,37,MatMul_70,MatMul,static,AI_CORE,1788656585828925.440	,5.720,0.170000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.69,202609,1.076,0.229,0.958,0.204,2.436,0.519,2.515,0.536,1.267,0.27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.993
12,6,17,275,37,SwiGlu_17,SwiGlu,static,AI_VECTOR_CORE,1788656585828931.200	,2.660,0.030000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956,14083,0.452,0.231,1.015,0.519,0.222,0.113,0.142,0.072,0.115,0.000
12,6,17,276,37,MatMul_71,MatMul,static,AI_CORE,1788656585828933.880	,5.080,0.090000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.029,159533,0.73,0.181,0.463,0.115,1.656,0.411,2.427,0.602,1.28,0.318,0.103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.695
12,6,17,277,37,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585828938.980	,2.400,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,12039,0.283,0.169,0.458,0.274,0.282,0.169,0.369,0.221,0.215,0.000
12,6,17,278,37,MatMul_72,MatMul,static,AI_CORE,1788656585828941.400	,14.340,0.100000,22,0,NO,"""4,1024;64,1024,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,16384""",FLOAT16,ND,N/A,11.658,461670,3.129,0.268,0.258,0.022,8.748,0.75,7.292,0.625,3.864,0.331,0.164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.524
12,6,17,279,37,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1788656585828955.760	,7.680,0.000000,48,0,NO,"""4,1,16384;;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,16384""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,460297,0.008,0.001,0.126,0.024,1.433,0.269,0.882,0.166,0.222,0.000
12,6,17,280,37,Cast_1,Cast,static,AI_VECTOR_CORE,1788656585828963.460	,7.320,0.070000,47,0,NO,"""4,16384""",FLOAT16,ND,"""4,16384""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,356989,0.034,0.008,0.129,0.031,0.554,0.131,0.54,0.128,0.212,0.000
12,6,17,281,37,ArgMaxV2,ArgMaxV2,static,AI_VECTOR_CORE,1788656585828970.800	,9.740,0.000000,48,0,NO,"""4,16384;""",FLOAT;INT64,ND;ND,"""4""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038,348918,0.119,0.029,0.137,0.034,0.315,0.078,0.011,0.003,0.352,0.000
12,6,17,282,37,ArgMaxV2_Output0CastAfter,Cast,static,AI_VECTOR_CORE,1788656585828980.560	,1.200,0.010000,1,0,NO,"""4""",INT32,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,1324,0.018,0.025,0.121,0.164,0.094,0.128,0.104,0.142,0.263,0.000
12,6,17,283,37,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1788656585828981.800	,1.660,0.050000,1,0,NO,"""16384;4;""",INT64;INT64;INT64,ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1584,0.091,0.104,0.227,0.258,0.313,0.356,0.104,0.118,0.194,0.000
12,6,4294967295,13810,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1788656585829000.240	,2.320,16.840000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,3130,0.098,0.056,0.402,0.231,0.436,0.251,0.105,0.06,0.212,0.000
12,6,4294967295,13811,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1788656585829002.580	,2.060,0.000000,1,0,NO,"""4,1;4,1;4,1""",BOOL;INT64;INT64,ND;ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2772,0.122,0.079,0.394,0.256,0.407,0.264,0.111,0.072,0.223,0.000
12,6,4294967295,13812,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1788656585829004.660	,2.840,0.190000,1,0,NO,"""4;""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.374,4274,0.304,0.128,0.571,0.24,0.305,0.128,0.125,0.053,0.23,0.000
12,6,4294967295,13813,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1788656585829007.660	,1.680,0.160000,1,0,NO,"""4""",INT64,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,2077,0.061,0.052,0.322,0.279,0.001,0.001,0.113,0.098,0.266,0.000
12,6,4294967295,13814,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1788656585829009.360	,1.680,0.000000,1,0,NO,"""4;4;4""",BOOL;INT64;INT64,ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,2033,0.116,0.102,0.416,0.368,0.316,0.28,0.117,0.103,0.214,0.000
13,6,17,13817,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1788656585829179.200	,4.260,168.320000,2,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626,13055,0.814,0.224,1.388,0.383,0.7,0.193,0.165,0.045,0.145,0.000
13,6,17,0,37,Range,Range,static,AI_VECTOR_CORE,1788656585829206.100	,9.080,22.490000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,441522,0.086,0.017,0.304,0.059,0.001,0.0,0.186,0.036,0.226,0.000
13,6,17,1,37,Cast,Cast,static,AI_VECTOR_CORE,1788656585829215.200	,2.580,0.170000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,18879,0.031,0.024,0.124,0.094,0.122,0.093,0.152,0.116,0.253,0.000
13,6,17,2,37,GatherV2,GatherV2,static,AI_VECTOR_CORE,1788656585829217.800	,2.300,0.000000,4,0,NO,"""103424,1024;4,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,9227,0.049,0.038,0.164,0.128,0.482,0.376,0.141,0.11,0.206,0.000
13,6,17,4,37,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1788656585829220.160	,10.600,0.200000,4,0,NO,"""4,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""4,1,1024;4,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.459,60906,0.806,0.095,1.849,0.219,0.532,0.063,0.235,0.028,0.179,0.000
13,6,17,5,37,MatMul,MatMul,static,AI_CORE,1788656585829230.780	,11.280,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,8.395,347566,0.527,0.063,0.177,0.021,1.135,0.135,5.412,0.645,3.821,0.455,0.244,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.325
13,6,17,6,37,SplitV,SplitVD,static,AI_VECTOR_CORE,1788656585829242.080	,1.220,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,1234,0.008,0.011,0.151,0.22,0.182,0.266,0.201,0.293,0.263,0.000
13,6,17,7,37,Add,Add,static,AI_VECTOR_CORE,1788656585829243.320	,1.400,0.030000,1,0,NO,"""4,1;4,1""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055,3699,0.174,0.085,0.158,0.077,0.237,0.115,0.13,0.063,0.205,0.000
13,6,17,8,37,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1788656585829244.740	,1.520,0.100000,2,0,NO,"""2,4096,128;4;""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,4,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,3412,0.008,0.008,0.182,0.192,0.363,0.383,0.125,0.132,0.2,0.000
13,6,17,9,37,Scatter_1,Scatter,static,AI_VECTOR_CORE,1788656585829246.280	,1.900,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,13128,0.008,0.009,0.141,0.154,0.11,0.121,0.126,0.138,0.203,0.000
13,6,17,11,37,Greater,Greater,static,AI_VECTOR_CORE,1788656585829248.240	,7.600,0.100000,32,0,NO,"""1,4096;4,1""",INT64;INT64,NCHW;NCHW,"""4,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.649,267763,1.217,0.262,0.261,0.056,0.411,0.088,0.126,0.027,0.182,0.000
13,6,17,12,37,Unpack,Unpack,static,AI_VECTOR_CORE,1788656585829255.880	,1.180,0.150000,1,0,NO,"""2,4,128""",FLOAT16,NCHW,"""4,128;4,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,1064,0.008,0.013,0.111,0.188,0.122,0.206,0.137,0.231,0.278,0.000
13,6,17,13,37,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829257.080	,4.440,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,24655,0.159,0.047,1.236,0.361,0.145,0.042,0.153,0.045,0.171,0.000
13,6,17,14,37,Scatter,Scatter,static,AI_VECTOR_CORE,1788656585829261.540	,1.300,0.060000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,8026,0.008,0.014,0.195,0.349,0.115,0.206,0.114,0.205,0.072,0.000
13,6,17,16,37,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1788656585829264.320	,36.260,1.450000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,32.644,1410236,1.5,0.046,19.762,0.605,3.742,0.115,6.757,0.207,4.558,0.14,0.037,32.604,2816955,1.217,0.037,4.937,0.151,0.946,0.029,1.172,0.036,0.123,90.029
13,6,17,17,37,MatMul_1,MatMul,static,AI_CORE,1788656585829301.360	,7.480,0.740000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,5.954,235793,0.489,0.082,0.167,0.028,1.084,0.182,3.717,0.624,2.265,0.38,0.228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.970
13,6,17,18,37,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829308.880	,2.440,0.270000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,11913,0.282,0.171,0.457,0.276,0.273,0.165,0.366,0.221,0.223,0.000
13,6,17,19,37,MatMul_2,MatMul,static,AI_CORE,1788656585829311.340	,12.280,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,9.419,406882,1.076,0.114,0.196,0.021,2.432,0.258,6.362,0.675,1.928,0.205,0.144,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.698
13,6,17,20,37,SwiGlu,SwiGlu,static,AI_VECTOR_CORE,1788656585829323.640	,4.160,0.220000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,21475,0.454,0.152,1.05,0.352,0.214,0.072,0.147,0.049,0.162,0.000
13,6,17,21,37,MatMul_3,MatMul,static,AI_CORE,1788656585829327.820	,9.200,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,7.546,298815,0.735,0.097,0.185,0.025,1.638,0.217,5.571,0.738,3.109,0.412,0.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.185
13,6,17,23,37,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829337.080	,2.160,0.050000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,9806,0.282,0.207,0.612,0.45,0.304,0.223,0.363,0.266,0.213,0.000
13,6,17,24,37,MatMul_4,MatMul,static,AI_CORE,1788656585829339.260	,3.460,0.090000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.426,100424,0.527,0.217,0.411,0.17,1.145,0.472,1.237,0.51,1.282,0.529,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.186
13,6,17,25,37,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1788656585829342.740	,1.160,0.040000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,1157,0.008,0.012,0.121,0.188,0.193,0.3,0.202,0.315,0.263,0.000
13,6,17,26,37,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585829343.920	,3.060,0.090000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257,16253,0.16,0.071,1.273,0.564,0.145,0.064,0.153,0.068,0.168,0.000
13,6,17,27,37,Scatter_2,Scatter,static,AI_VECTOR_CORE,1788656585829347.000	,1.860,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,13648,0.008,0.008,0.195,0.206,0.107,0.113,0.111,0.117,0.196,0.000
13,6,17,29,37,Scatter_3,Scatter,static,AI_VECTOR_CORE,1788656585829348.920	,1.900,0.140000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,14280,0.008,0.008,0.137,0.139,0.121,0.122,0.12,0.121,0.191,0.000
13,6,17,31,37,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1788656585829352.020	,25.500,1.100000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.281,1005719,1.5,0.064,19.437,0.835,3.711,0.159,5.607,0.241,3.883,0.167,0.003,22.638,1955956,1.2,0.053,6.505,0.287,0.583,0.026,1.055,0.047,0.02,91.296
13,6,17,32,37,MatMul_5,MatMul,static,AI_CORE,1788656585829378.720	,6.620,1.250000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,5.211,206346,0.487,0.093,1.329,0.255,1.09,0.209,2.108,0.404,1.73,0.332,0.146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.153
13,6,17,33,37,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585829385.360	,2.140,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,9366,0.282,0.217,0.434,0.334,0.274,0.211,0.367,0.282,0.213,0.000
13,6,17,34,37,MatMul_6,MatMul,static,AI_CORE,1788656585829387.520	,6.020,0.110000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.787,206811,1.076,0.225,0.95,0.198,2.424,0.506,2.668,0.557,1.263,0.264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.523
13,6,17,35,37,SwiGlu_1,SwiGlu,static,AI_VECTOR_CORE,1788656585829393.580	,3.180,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158,15538,0.452,0.21,1.076,0.499,0.199,0.092,0.142,0.066,0.171,0.000
13,6,17,36,37,MatMul_7,MatMul,static,AI_CORE,1788656585829396.780	,5.320,0.070000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.722,147405,0.729,0.196,0.347,0.093,1.667,0.448,2.157,0.579,1.279,0.344,0.124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.138
